SMU.58	8554	6280	5599	16	16	11	7	12	4	7623	7293	6269	4371	4613	3858	2974	1608	7964	7025	2531	1990	1872	1297	2181	2795	1123	1213	770	956	1275	4	4	9	10
SMU.59	9337	9090	13918	2571	3373	2761	3010	2460	2418	8986	10399	9593	6247	6739	5014	4409	2693	8278	7891	4184	4087	3312	2593	2598	3170	1766	2066	1427	1849	2080	1187	1499	2708	1440
SMU.60	1268	1281	1425	654	768	566	582	524	577	1362	1630	1315	1071	1454	1030	867	913	1053	1002	2002	1865	1708	2739	1776	2219	771	1028	828	948	981	625	771	1103	1038
SMU.61	2764	3482	1773	1121	2666	2219	2901	2784	2579	2406	2480	1969	2023	2370	1829	1677	1627	2866	2574	4136	3382	3333	4001	6858	7891	4023	4951	4511	5450	4993	1955	2182	3019	4014
SMU.63c	30727	28742	13967	43381	35248	27190	29397	22498	21223	20257	21239	13633	12469	23203	17468	10197	11141	12155	13045	258804	231931	206838	104864	115974	126002	51738	54667	43457	55957	53830	31050	9661	50479	28686
SMU.64	3313	2705	2209	2861	3324	2784	3001	2258	2976	2696	3190	2963	2624	3059	2513	2210	2539	2499	2329	54646	49839	45978	23979	20539	24406	3789	4685	3884	4981	4367	2390	3912	4519	4175
SMU.65	2479	1728	1673	2049	2052	1608	1624	1331	1912	1629	1782	1519	1366	1460	1043	1037	1143	1482	1354	21291	18942	17588	9477	9853	11730	2111	2662	2104	2709	2527	1350	1885	2552	2213
SMU.66	5115	4730	4294	5911	4322	4451	4245	3274	4670	5495	6781	4883	4360	7263	4833	4092	4860	3750	3366	34579	30692	28609	17649	13137	14525	4775	5591	4683	5981	5913	3275	5358	5827	5648
SMU.67	17166	18710	15932	14493	15805	12511	14249	11371	15656	20557	24125	16647	15475	20582	14611	13580	15714	16990	14387	92176	83304	75203	49634	49481	55226	18330	21635	17772	23606	21913	11796	21406	21061	22316
SMU.68	1994	2275	2118	2068	2193	1281	1246	993	1465	2062	2514	1834	1708	2303	1156	1621	1748	1632	1473	9126	8160	7957	5108	2613	3805	1378	1639	1301	1543	1782	979	1939	1971	1874
SMU.70	8709	8479	5492	7004	8303	7124	8014	5354	7989	8765	9796	6776	6178	8593	6487	5263	6044	6448	7358	14421	12445	11548	12489	12714	13528	9390	11585	9256	11767	10546	4716	9370	8000	9527
SMU.71	1139	1143	530	1067	1028	1313	1272	826	675	866	883	659	562	1265	1060	517	746	550	785	3442	3122	2833	3457	3441	3921	2794	3295	2604	3418	3326	1359	2286	2001	2615
SMU.72	2316	2455	2247	1918	2269	1354	1486	1259	1512	2429	2484	1790	1511	2755	2346	1254	1139	1678	1564	2535	2218	2285	1855	2084	2548	1707	2141	1656	2101	2012	906	1559	1476	1613
SMU.73	10765	11131	12651	9830	9910	6886	6833	5600	6803	11378	13338	10996	9082	18180	13037	8937	9023	7831	7475	15476	13498	13410	10785	8452	10350	8049	10471	7675	10056	9891	4167	8589	6899	8110
SMU.74	9439	11326	9133	7358	10238	8868	10129	8411	11118	8749	10117	7854	7662	11359	7839	7479	8167	8615	7300	14019	12326	11708	11010	10030	11284	7880	9972	8269	10212	9938	4261	5914	7492	7836
SMU.75	8289	9032	6405	5621	8086	7375	9021	7568	9581	7687	8297	6020	6215	8873	6540	5482	5566	6490	5836	10271	8700	8316	7679	8028	9177	6565	7829	6707	8456	8165	3675	4545	6410	6468
SMU.76	3079	3884	2403	2127	3128	3127	3862	3001	3874	3572	4027	2648	2704	3359	2513	2121	1922	3122	2794	4714	4089	3936	3698	3980	5104	2959	4007	3246	4083	3817	1567	1843	2788	2744
SMU.78	4522	6281	5682	1570	1766	1636	1931	1820	1734	5490	6221	3756	3776	5364	3615	3722	4008	4379	3997	10815	10014	8914	9317	8399	11904	5682	7690	4311	5602	7202	2511	3629	4350	5518
SMU.79	439	569	532	169	163	130	151	124	144	600	753	433	414	674	451	465	470	362	290	1149	1110	1002	1092	862	1173	427	550	328	473	528	236	257	393	413
SMU.80	3694	7433	5467	3459	4063	1923	2321	2310	3863	10030	12317	6858	4894	8247	7794	7135	8802	5939	5204	5021	4470	4340	11387	12583	14700	9314	15845	9072	11883	11566	4089	6859	6135	8939
SMU.81	2475	5105	4419	2204	2526	807	979	1054	2023	6680	7749	4838	3585	5460	5040	5057	5898	4174	3496	2600	2177	2283	6107	6624	7739	5234	8801	4915	6416	6174	2312	3085	3195	4819
SMU.82	16864	39141	36071	20551	22919	9996	11922	12772	22490	45550	49737	36416	27880	38897	36446	35110	37088	31467	27598	23239	18767	20891	43792	48873	52609	33687	58252	31172	41385	40768	18623	31009	28585	39071
SMU.83	5505	12760	9137	7339	7750	5035	5284	5442	8163	13228	15128	10717	8739	14360	13930	10563	11778	8119	7353	12952	10859	10713	18594	17769	19018	12818	22239	11825	15056	15383	7126	14705	11460	16507
SMU.84	1693	1819	1092	1665	1724	1577	1613	1337	2011	2180	2640	1046	952	2198	1607	917	954	962	1156	4234	3693	3681	3724	3468	3569	2551	3394	2682	3449	3441	1429	2822	2229	2777
SMU.85	1944	2037	1244	1889	2298	1933	2021	1738	2625	2397	2722	1031	951	1876	1610	801	833	1091	1317	3789	3274	3149	3280	4065	4190	3214	4250	3211	4255	4026	1824	3734	2814	3555
SMU.86	1211	1259	855	941	1429	1118	1249	1017	1530	1407	1724	620	547	1117	897	491	480	693	843	2121	1874	1754	1780	2443	2459	2042	2605	1983	2561	2569	1267	2497	1792	2318
SMU.87	1089	1178	798	888	1324	1057	1249	990	1413	1521	1752	719	650	1237	939	544	573	682	828	2569	2352	2230	2247	2127	2443	2027	2506	1965	2483	2382	1155	2405	1734	2298
SMU.88c	1676	2949	2842	2742	2909	1931	2098	1833	2075	1251	1500	2026	1821	2878	1796	1897	2374	1827	1950	2400	2275	2005	1796	1403	1810	1131	1413	1255	1662	1295	803	1634	1668	1655
SMU.89c	1245	2247	1322	636	1706	1216	1767	1469	1991	894	974	1296	1284	1417	1112	994	1036	2057	1980	935	868	786	732	1056	1271	979	1114	944	1239	1065	719	1405	1292	1564
SMU.91	27272	27163	15180	28493	33471	29545	35700	25059	28377	20746	21857	20097	17796	22311	20139	13747	14022	20761	20359	59902	52587	49751	52621	60432	65602	32905	43956	32983	43561	36988	21351	20358	35206	34826
SMU.92c	13	22	13	16	10	12	15	14	13	15	18	14	6	16	10	14	11	10	4	37	41	38	44	40	40	26	33	18	24	34	0	0	0	0
SMU.93c	3	21	12	7	12	14	9	4	5	11	19	6	4	12	14	3	10	10	5	32	28	26	42	25	23	16	15	32	15	31	0	0	0	0
SMU.94c	10	15	6	12	18	9	17	12	12	11	11	7	7	9	10	7	5	2	12	30	33	26	35	30	37	9	24	18	22	21	0	0	1	0
SMU.96	7629	8126	4925	6455	7727	6819	8260	7020	7912	8178	8923	5754	5460	7599	5555	4568	4874	6254	5465	13249	11726	11121	10846	11963	13877	5415	7020	5873	7242	6500	3744	2474	6362	4951
SMU.97	10290	9868	7530	7921	8601	7662	8413	6752	8150	10038	11610	8997	8298	11316	8275	6285	6757	7576	7429	25290	22363	20781	23218	21077	23738	15536	19953	15723	20184	18265	7806	13152	13926	14601
SMU.99	46451	40428	35028	5467	7169	5306	6072	4464	7250	44240	50246	37768	36703	37162	27544	27971	29407	43587	34979	65156	59769	54918	61006	72927	87874	53771	72741	50410	62955	55075	26180	69508	44335	58904
SMU.100	260	297	207	1	1	2	0	0	0	291	271	410	307	560	505	413	464	296	245	1269	919	930	920	1094	1231	638	789	513	623	767	404	168	584	534
SMU.101	473	571	645	1	3	2	1	0	0	558	618	702	578	881	669	604	782	579	622	1966	1673	1602	1456	1439	1717	776	904	562	753	851	475	283	646	679
SMU.102	751	910	1100	0	3	2	4	4	1	873	938	1104	900	1383	976	1047	1408	937	895	2825	2374	2318	2086	2009	2314	820	971	668	879	879	521	287	795	784
SMU.103	438	542	627	1	1	2	0	0	2	654	667	864	707	931	699	804	1001	601	642	2032	1761	1747	1442	1344	1611	528	633	423	588	581	347	158	551	450
SMU.104	2502	3149	3153	12	5	7	3	8	6	3034	3324	3704	3062	4169	3005	3333	4015	3487	3408	9485	7961	8253	6914	6644	8054	2592	3249	2158	2753	2795	1718	818	2660	2323
SMU.105	2005	2422	2341	8	3	2	1	2	1	3134	3176	2221	2067	2534	1775	1851	1933	2789	2430	4783	3936	4002	3436	3999	4906	2144	2651	1808	2386	2460	1303	1119	2005	2267
SMU.106c	271	373	347	1	1	0	3	0	0	505	575	406	369	422	239	293	296	458	383	785	649	665	579	525	693	258	293	261	293	329	219	264	315	333
SMU.107	22	23	6	4	10	12	12	13	20	26	23	13	11	16	27	6	12	16	13	32	31	25	58	199	133	23	21	19	19	22	16	4	25	13
SMU.108	98	116	67	6	13	6	15	15	34	81	118	54	45	108	87	42	64	45	50	113	127	98	256	232	259	73	58	49	55	68	45	22	78	46
SMU.109	360	334	191	114	112	85	116	113	140	392	433	183	152	354	279	187	228	222	213	645	620	585	1455	1835	2021	621	580	521	641	710	356	267	635	569
SMU.110	1628	1773	405	602	1460	700	1481	1215	1542	1319	1213	441	377	459	322	337	370	1395	1159	631	571	517	509	1910	2171	821	735	628	734	884	774	68	1513	378
SMU.112c	313	850	787	432	426	480	469	417	442	378	471	673	519	675	414	506	489	574	509	373	351	323	344	269	330	181	154	177	197	203	300	56	465	150
SMU.113	106	162	444	74	86	63	79	78	116	134	145	357	411	144	105	378	544	308	409	173	141	252	364	140	305	77	78	55	84	74	77	43	142	82
SMU.114	188	322	665	242	233	168	170	144	225	266	280	505	638	301	170	568	737	545	735	329	277	521	768	326	589	137	139	102	159	174	153	115	248	197
SMU.115	93	140	228	61	85	73	86	90	138	106	134	234	313	111	71	278	332	296	327	105	115	218	301	153	233	79	76	59	65	66	58	66	111	80
SMU.116	208	299	550	238	284	185	203	197	288	277	297	592	790	277	194	635	768	772	896	333	283	510	699	392	680	144	181	142	176	183	130	145	275	207
SMU.117c	442	599	453	361	528	443	497	437	539	596	657	347	437	474	331	377	351	511	494	627	497	468	562	780	860	490	569	496	690	625	463	686	882	800
SMU.118c	1914	2950	1880	3309	3337	2654	2951	2647	3530	2113	2456	1546	1399	2531	1891	1417	1641	1323	1460	3977	3259	3008	2939	2704	3085	2324	2820	2504	3305	2697	1603	3041	3340	3201
SMU.119	1890	3037	1879	4657	3956	2932	3193	2795	3774	2119	2549	1407	1361	2848	2004	1450	1669	1156	1290	4188	3610	3458	3239	2578	2847	2180	2856	2312	3145	2582	1547	2931	3116	2945
SMU.120	3986	4139	1768	1821	4153	2129	3042	1511	1617	3292	2954	1700	1560	1376	1002	817	760	2840	1999	4524	3959	4141	3940	6417	11518	6610	10799	7048	6557	7076	2068	4801	4222	4953
SMU.121	1582	1674	858	1646	1394	1699	1713	1154	982	1464	1536	947	812	2033	1831	716	755	830	811	6636	5873	5427	5556	5450	5980	2908	3414	3102	3803	3740	1555	1631	2398	2550
SMU.123	17564	21175	13669	17456	23201	16959	19051	16684	25198	23026	26904	12360	11918	21413	15357	10375	10614	13116	11990	31028	27951	25839	28683	27364	32851	17398	20732	17174	22393	21438	11368	20388	23036	21117
SMU.124	1385	1766	1135	1521	1029	1217	1316	1091	971	1434	1535	998	1112	1500	1215	993	1029	1174	925	2726	2395	2251	2291	2080	2520	2166	2623	2145	2423	2726	775	1289	1170	1834
SMU.125	1425	2085	1202	1111	1551	1696	1691	1404	1273	1464	1715	958	1105	1675	1418	1231	1292	1193	951	3130	2900	2570	2909	2335	3020	2669	3329	2629	3431	3366	1166	2163	1677	2771
SMU.127	7968	17048	9631	5890	7364	11161	12710	9320	10438	4478	5110	4208	9122	5065	3925	5425	4532	10036	8912	11403	10305	8559	9189	8855	10208	9922	11837	9219	12348	11556	2525	1626	1819	7215
SMU.128	7684	14896	7609	5356	6899	11782	12866	9902	9852	4735	5315	3436	7679	3765	3292	4264	3718	8248	7966	10458	8963	7902	8120	7644	9114	10652	12299	9527	12371	12247	2922	1568	2031	7767
SMU.129	10744	19247	9841	6493	8836	16878	17599	13397	11992	7235	7972	4726	10845	4873	4407	5553	5023	11791	11798	16723	13517	12144	12907	11712	13600	18008	20476	15734	20519	20593	5308	2614	3320	12932
SMU.130	13091	19616	11120	7615	9155	16876	18596	13633	11316	9880	11746	6499	13271	5462	4570	6034	5769	15484	14478	21426	17455	15855	16533	14579	18377	26287	30264	23488	31013	30626	9165	4728	5700	20390
SMU.131	6475	7447	5122	3621	3939	7912	8528	6203	4945	5355	6684	3404	7271	2863	2361	3262	3107	8217	7437	11127	8855	8079	8057	7022	8968	12991	14692	11931	15788	15670	5268	2461	3112	10847
SMU.132	2738	2693	2141	424	397	767	719	624	538	2418	2977	1449	2691	1650	1206	1523	1550	2780	2441	5312	4459	3946	4585	3371	4337	6882	7321	6561	8539	9059	2421	1130	1619	4694
SMU.133c	559	947	469	188	245	213	218	229	238	792	760	416	413	750	566	357	407	414	427	966	806	806	691	624	776	519	606	479	648	617	201	134	194	310
SMU.134	339	394	328	226	286	240	285	197	329	581	569	485	380	519	391	310	364	448	351	752	623	629	569	605	743	363	391	370	459	382	284	253	506	435
SMU.135	2423	2526	1689	1567	1983	1402	1741	1456	1953	2422	2536	1883	1442	2365	1922	1309	1477	1982	2000	3881	3252	3136	3046	3865	4095	1958	2318	2209	2665	2351	1223	1879	2857	2082
SMU.136c	380	544	400	100	156	98	124	85	103	607	654	423	347	444	352	267	286	506	478	810	673	689	550	649	791	355	401	317	379	377	120	100	216	158
SMU.137	598	914	1185	959	978	492	548	846	863	1760	1675	576	545	845	510	2114	964	551	793	2331	2171	2146	933	3334	922	2230	1815	2099	2710	1522	406	802	882	874
SMU.138	196	322	362	357	429	185	273	429	396	660	590	161	177	243	152	553	223	231	275	839	768	758	384	1435	445	941	824	972	1121	687	184	306	376	391
SMU.139	276	555	667	777	673	403	482	711	693	1059	913	305	281	491	265	1081	474	346	453	1418	1309	1275	688	2040	649	1404	1109	1377	1816	1064	322	524	589	545
SMU.140	416	698	925	991	873	544	594	926	872	1252	1282	472	432	709	417	1635	748	436	590	1916	1695	1739	849	2447	777	1681	1481	1623	2133	1357	366	736	699	696
SMU.141	211	300	386	492	414	246	300	411	407	595	610	195	188	308	223	693	328	182	242	872	793	797	432	972	401	720	620	741	1002	626	143	296	253	304
SMU.143c	2982	4814	2784	3097	4346	3315	3537	2777	3998	3781	4178	2318	2321	3254	2302	1999	2090	2393	2254	4550	3925	3827	3666	2811	3121	3206	3710	3575	4349	4015	2152	3562	3159	5228
SMU.144c	1229	2018	991	2050	2447	2792	3119	2576	3753	1727	2064	822	930	1527	1057	777	843	895	906	1808	1650	1526	1645	1360	1483	2053	2453	2335	2860	2880	1295	1939	2470	3358
SMU.145	1994	2301	1693	645	1488	1017	1109	741	682	1866	2122	2443	1800	2455	1945	1580	1920	2156	2545	9341	8478	7878	6976	7903	8801	5427	6889	7417	9076	7549	1189	2499	2270	2599
SMU.148	36074	110044	127112	17261	23204	9839	11486	11378	11604	26561	25794	100744	76587	98037	97578	86585	99765	89466	91305	6721	6593	7665	17121	10538	18468	11517	14937	6521	7677	12539	3024	16377	8013	11621
SMU.149	521	1524	1643	3	3	1	3	0	0	549	535	904	830	1339	1203	980	941	833	737	197	171	198	256	208	277	101	143	100	139	130	16	101	42	64
SMU.150	12268	17006	10417	55	80	18	30	28	21	17591	19949	4107	4389	24042	10400	5842	2964	2954	1438	1037	1015	1181	8633	3011	5870	290	419	22060	26434	29178	505	719	15574	29649
SMU.151	9843	14793	7129	41	35	17	13	14	14	15892	16372	3180	3430	19685	9801	4390	2297	3232	1537	931	823	1026	7953	3671	7294	350	505	25217	31527	31987	607	792	18605	36680
SMU.152	6898	9269	3705	22	34	14	17	21	20	10918	9968	1801	1940	9819	5339	2129	951	2019	1107	598	520	595	5139	4026	7443	299	390	19804	25370	26091	442	307	16362	26163
SMU.153	6037	8507	3672	37	28	11	11	12	15	6760	7529	1232	1297	7241	3723	1403	716	1325	696	566	475	582	4679	2755	4560	210	248	11336	14606	15636	258	127	8160	12914
SMU.154	16819	19328	11853	16216	17926	16050	15024	12140	16169	17535	18885	12432	11893	16513	10015	9480	9007	10480	8456	24369	19565	21183	20107	12748	17923	12435	15088	17655	21130	21225	5897	12833	17683	19502
SMU.155	13282	14638	12951	17568	16986	14923	16073	13059	14066	14654	16800	12399	11345	15430	11228	8908	10141	11854	12212	36836	32092	30388	28407	27972	30124	18320	22151	14483	19405	17087	10889	16758	19365	17309
SMU.156	5076	5258	3672	3639	4894	3851	5217	4129	4620	5363	5577	3529	3289	3963	3027	2423	2689	4569	4624	8619	7216	7090	6551	8893	9901	5953	7334	4980	6448	6071	3650	4941	6703	5940
SMU.157	4856	5534	4914	5475	5184	3838	4233	3492	4123	5194	5936	4202	3767	4936	3559	3005	3470	4278	4393	10763	9928	8890	8371	8334	9079	5599	6799	4441	5873	5442	3164	4692	5855	5196
SMU.158	7431	8738	7190	5295	7838	6991	7787	6428	7421	9708	10966	7332	7007	8649	6180	5386	5850	7738	7852	16967	14850	14054	13074	14616	15798	9613	11779	8060	10518	9563	5361	8752	10157	9185
SMU.159	2722	3445	3125	2842	2891	2591	2841	2179	2618	3656	3833	2670	2424	3239	2242	1983	2058	2753	2591	6192	5250	5151	4898	4851	5668	3315	3988	2901	3626	3410	1999	3334	3724	3277
SMU.160	2673	4503	3565	1132	1033	668	755	606	1116	4844	5530	2388	2340	4300	2642	2009	2298	2411	2341	5017	4527	4115	4203	3823	4685	2371	3008	2082	2699	2462	505	769	798	780
SMU.161	1831	3135	2213	747	810	565	603	585	959	3568	4492	1766	1722	3011	2019	1594	1676	1817	1743	3782	3374	3105	3081	3123	3693	1839	2283	1647	2154	2040	422	627	729	678
SMU.162c	2893	3334	2483	2009	1733	1239	1486	1286	1798	3288	3666	1951	1907	3390	2277	1669	1678	1957	1980	4638	4112	3644	3510	3682	4029	2031	2467	1828	2306	2203	882	547	1240	1156
